,Episode,Reward,avg_reward,Step,Explore,PCT_Explore,Epsilon,Avg_velocity,Max_velocity,Map
3617,3618,-1.9093704357910848,-2.6413387855120525,16,12,75.0,0.8345150321754148,6.823529411764706,14.0,refmap3-3
3618,3619,-11.024954567739451,-2.6436547014739937,23,20,86.95652173913044,0.834473306423806,2.9166666666666665,13.0,refmap3-2
3619,3620,1.0648339540927276,-2.642630540011534,25,21,84.0,0.8344315827584848,6.961538461538462,11.0,refmap3-1
3620,3621,-2.8252010420890485,-2.642680946003273,21,15,71.42857142857143,0.8343898611793469,7.5,14.0,refmap3-3
3621,3622,-5.803336229215351,-2.643553332225523,11,6,54.54545454545454,0.8343481416862879,4.416666666666667,16.0,refmap3-5
3622,3623,-1.0963792995521557,-2.643126407823571,20,13,65.0,0.8343064242792035,9.857142857142858,24.0,refmap3-4
3623,3624,-5.218883423984527,-2.6438369614832014,13,9,69.23076923076923,0.8342647089579895,3.857142857142857,9.0,refmap3-6
3624,3625,-9.000665311348769,-2.645590085683385,16,14,87.5,0.8342229957225417,3.0,8.0,refmap3-6
3625,3626,-5.484516281630657,-2.6463728058918075,15,13,86.66666666666667,0.8341812845727555,5.4375,10.0,refmap3-3
3626,3627,1.1535643953345254,-2.6453254141604883,29,24,82.75862068965517,0.8341395755085269,10.633333333333333,17.0,refmap3-2
3627,3628,-3.767981779781581,-2.6456347711088544,25,24,96.0,0.8340978685297515,4.884615384615385,11.0,refmap3-5
3628,3629,1.4864608139179856,-2.644496452765872,19,18,94.73684210526315,0.8340561636363251,5.05,10.0,refmap3-7
3629,3630,-5.103078859217609,-2.64517356166327,23,20,86.95652173913044,0.8340144608281432,3.6666666666666665,12.0,refmap3-6
3630,3631,-1.7840067417891694,-2.644936456261322,18,15,83.33333333333334,0.8339727601051018,4.421052631578948,11.0,refmap3-1
3631,3632,-5.529358868528874,-2.645730406828971,17,16,94.11764705882352,0.8339310614670965,4.055555555555555,10.0,refmap3-1
3632,3633,0.4987686932604154,-2.644865107131643,16,12,75.0,0.8338893649140231,7.0,14.0,refmap3-8
3633,3634,-7.454198842714305,-2.6461881700575254,20,18,90.0,0.8338476704457775,5.857142857142857,12.0,refmap3-1
3634,3635,0.43679028222588334,-2.645340266192761,20,14,70.0,0.8338059780622552,9.095238095238095,19.0,refmap3-6
3635,3636,3.184082186241473,-2.6437374555102116,21,18,85.71428571428571,0.8337642877633521,8.5,16.0,refmap3-5
3636,3637,3.1146609877419014,-2.642154608219598,40,33,82.5,0.8337225995489639,9.097560975609756,18.0,refmap3-5
3637,3638,14.879161530657559,-2.637339737062995,66,56,84.84848484848484,0.8336809134189864,11.73134328358209,19.0,refmap3-7
3638,3639,-2.345253848695042,-2.6372594936870697,28,23,82.14285714285714,0.8336392293733155,5.206896551724138,11.0,refmap3-5
3639,3640,1.2762414087035765,-2.6361846513628757,30,25,83.33333333333334,0.8335975474118468,8.03225806451613,13.0,refmap3-7
3640,3641,3.5634741511879753,-2.634482383707041,21,17,80.95238095238095,0.8335558675344762,8.227272727272727,16.0,refmap3-8
3641,3642,-1.6848784619418402,-2.6342217183428454,22,17,77.27272727272727,0.8335141897410995,8.652173913043478,16.0,refmap3-5
3642,3643,-8.663431697714483,-2.6358762765150106,14,12,85.71428571428571,0.8334725140316124,4.533333333333333,9.0,refmap3-2
3643,3644,-7.895178807874283,-2.637319157867921,16,13,81.25,0.8334308404059108,3.9411764705882355,12.0,refmap3-1
3644,3645,4.287556276693902,-2.6354198502885025,36,30,83.33333333333334,0.8333891688638905,9.72972972972973,19.0,refmap3-2
3645,3646,-4.511406641741708,-2.6359342420602196,26,21,80.76923076923077,0.8333474994054473,6.962962962962963,14.0,refmap3-7
3646,3647,-3.5234746616444967,-2.6361775371313776,12,6,50.0,0.833305832030477,8.76923076923077,21.0,refmap3-2
3647,3648,1.1175756726168355,-2.6351488297568233,44,37,84.0909090909091,0.8332641667388755,8.755555555555556,16.0,refmap3-4
3648,3649,-6.274120298194661,-2.6361458082413267,13,10,76.92307692307693,0.8332225035305385,2.7142857142857144,13.0,refmap3-2
3649,3650,-7.926056143276765,-2.63759470178694,21,17,80.95238095238095,0.8331808424053619,4.136363636363637,13.0,refmap3-1
3650,3651,3.112150618855651,-2.6360202917867643,39,31,79.48717948717949,0.8331391833632417,9.925,23.0,refmap3-4
3651,3652,0.3065223856068089,-2.6352147777770756,16,12,75.0,0.8330975264040735,4.411764705882353,15.0,refmap3-8
3652,3653,-1.5335549795366266,-2.634913283579418,24,21,87.5,0.8330558715277533,7.36,16.0,refmap3-2
3653,3654,1.229910178823821,-2.6338558763393625,33,29,87.87878787878788,0.8330142187341769,7.147058823529412,19.0,refmap3-4
3654,3655,-1.7280267576424366,-2.6336081112631327,22,19,86.36363636363636,0.8329725680232402,4.565217391304348,10.0,refmap3-6
3655,3656,4.356696886628174,-2.631696625072842,35,29,82.85714285714286,0.832930919394839,7.888888888888889,14.0,refmap3-4
3656,3657,-1.4789703115260489,-2.6313815003288434,33,28,84.84848484848484,0.8328892728488693,9.5,18.0,refmap3-5
3657,3658,7.585938458641381,-2.628589119908245,40,33,82.5,0.8328476283852269,10.170731707317072,17.0,refmap3-5
3658,3659,2.9417894468178156,-2.627067158551216,19,14,73.68421052631578,0.8328059860038076,8.0,18.0,refmap3-8
3659,3660,5.124001001507462,-2.624949958835275,29,24,82.75862068965517,0.8327643457045074,5.433333333333334,18.0,refmap3-8
3660,3661,-9.272249430596572,-2.6267651689586398,21,18,85.71428571428571,0.8327227074872222,5.0,13.0,refmap3-4
3661,3662,3.814109498762978,-2.6250068084159914,23,19,82.6086956521739,0.8326810713518479,6.333333333333333,13.0,refmap3-8
3662,3663,-2.6836625443166255,-2.6250228170775367,20,18,90.0,0.8326394372982803,5.190476190476191,10.0,refmap3-7
3663,3664,-5.572848297156167,-2.625827135080286,21,19,90.47619047619048,0.8325978053264154,4.2272727272727275,10.0,refmap3-2
3664,3665,-3.21676113466942,-2.625988328206197,24,21,87.5,0.832556175436149,7.04,16.0,refmap3-1
3665,3666,1.0074340294962063,-2.6249974849125777,27,23,85.18518518518519,0.8325145476273772,8.928571428571429,18.0,refmap3-2
3666,3667,-4.934906166066594,-2.6256272310088575,21,20,95.23809523809523,0.8324729218999959,4.818181818181818,12.0,refmap3-5
3667,3668,3.5663384085978294,-2.623939587062385,29,25,86.20689655172413,0.8324312982539009,8.0,17.0,refmap3-8
3668,3669,6.0698002782396365,-2.621570720614074,39,32,82.05128205128204,0.8323896766889882,8.775,19.0,refmap3-4
3669,3670,3.722715162436054,-2.6198425032664714,37,30,81.08108108108108,0.8323480572051538,9.552631578947368,16.0,refmap3-5
3670,3671,0.3624199487175952,-2.6190303402893518,18,15,83.33333333333334,0.8323064398022936,7.631578947368421,14.0,refmap3-7
3671,3672,-1.5528254833390065,-2.6187400585422917,35,29,82.85714285714286,0.8322648244803035,8.222222222222221,17.0,refmap3-3
3672,3673,-5.762741982867678,-2.6195958021253962,21,16,76.19047619047619,0.8322232112390795,6.409090909090909,17.0,refmap3-7
3673,3674,2.5699025833872984,-2.618183693721175,34,25,73.52941176470588,0.8321816000785176,11.942857142857143,20.0,refmap3-7
3674,3675,5.63989585228958,-2.615937208534556,30,24,80.0,0.8321399909985137,8.35483870967742,19.0,refmap3-8
3675,3676,-1.6580268081214262,-2.6156766944196765,17,15,88.23529411764706,0.8320983839989637,5.5,10.0,refmap3-4
3676,3677,-4.519532116549042,-2.6161943277590263,25,21,84.0,0.8320567790797638,8.26923076923077,18.0,refmap3-4
3677,3678,8.827288966798767,-2.6130838403182657,29,25,86.20689655172413,0.8320151762408099,10.4,18.0,refmap3-8
3678,3679,-2.2640871032058447,-2.6129890042483983,25,21,84.0,0.8319735754819979,6.3076923076923075,13.0,refmap3-1
3679,3680,-2.729956191030014,-2.6130207801752605,23,17,73.91304347826086,0.8319319768032238,8.25,19.0,refmap3-5
3680,3681,-0.38872254347561963,-2.61241667962211,24,18,75.0,0.8318903802043837,9.52,19.0,refmap3-5
3681,3682,5.48005706997777,-2.6102194290791836,28,22,78.57142857142857,0.8318487856853735,9.793103448275861,16.0,refmap3-8
3682,3683,2.2722135559377863,-2.608894121537105,19,12,63.1578947368421,0.8318071932460892,6.65,19.0,refmap3-8
3683,3684,-3.2236517745826596,-2.609060948579994,26,25,96.15384615384616,0.8317656028864269,4.814814814814815,10.0,refmap3-6
3684,3685,3.928565767650041,-2.6072873113807997,40,39,97.5,0.8317240146062825,5.487804878048781,10.0,refmap3-2
3685,3686,-8.792650679756173,-2.608964925530074,24,20,83.33333333333334,0.8316824284055522,4.92,15.0,refmap3-2
3686,3687,-4.157361184657525,-2.60938477267192,20,16,80.0,0.8316408442841319,6.0,16.0,refmap3-4
3687,3688,2.1841743594854544,-2.6080853530101806,20,18,90.0,0.8315992622419177,4.238095238095238,10.0,refmap3-8
3688,3689,-4.470112357010571,-2.6085899673744084,17,15,88.23529411764706,0.8315576822788057,4.944444444444445,14.0,refmap3-7
3689,3690,-7.617247931347342,-2.6099469595076985,18,15,83.33333333333334,0.8315161043946917,5.0,13.0,refmap3-4
3690,3691,-2.96854589599967,-2.6100440881470512,25,20,80.0,0.831474528589472,9.384615384615385,18.0,refmap3-7
3691,3692,-2.5832247709481293,-2.6100368259436397,27,21,77.77777777777779,0.8314329548630426,7.821428571428571,20.0,refmap3-1
3692,3693,-2.1415762669031877,-2.6099100093331797,17,14,82.35294117647058,0.8313913832152995,6.166666666666667,13.0,refmap3-3
3693,3694,-8.461711512843301,-2.6114937174532096,18,15,83.33333333333334,0.8313498136461387,4.7894736842105265,13.0,refmap3-7
3694,3695,0.3464170659733252,-2.6106934169165683,15,11,73.33333333333333,0.8313082461554564,6.25,11.0,refmap3-7
3695,3696,-5.001389614611629,-2.6113400753416953,14,10,71.42857142857143,0.8312666807431486,5.6,13.0,refmap3-6
3696,3697,-3.290423131448766,-2.6115237105650886,16,15,93.75,0.8312251174091114,5.0,10.0,refmap3-3
3697,3698,0.5268940317849475,-2.6106752602427443,26,20,76.92307692307693,0.831183556153241,10.037037037037036,17.0,refmap3-2
3698,3699,3.0657295200965873,-2.6091410967885986,37,32,86.48648648648648,0.8311419969754333,8.263157894736842,17.0,refmap3-3
3699,3700,-5.466501119734991,-2.609913147591881,18,18,100.0,0.8311004398755846,3.1578947368421053,7.0,refmap3-1
3700,3701,1.2327317692831201,-2.608875155988187,27,22,81.48148148148148,0.8310588848535908,8.857142857142858,17.0,refmap3-4
3701,3702,1.7761249708864542,-2.6076909809606756,24,19,79.16666666666666,0.8310173319093481,5.08,12.0,refmap3-8
3702,3703,-7.1163774883735496,-2.608908228937839,26,22,84.61538461538461,0.8309757810427527,4.518518518518518,17.0,refmap3-5
3703,3704,-3.9049939305636743,-2.6092580496400326,28,22,78.57142857142857,0.8309342322537006,8.482758620689655,16.0,refmap3-5
3704,3705,0.9044738103892218,-2.6083099298720804,16,14,87.5,0.8308926855420878,4.117647058823529,12.0,refmap3-8
3705,3706,-2.9392726672353833,-2.6083992103515423,22,17,77.27272727272727,0.8308511409078108,7.478260869565218,16.0,refmap3-3
3706,3707,3.6395212338774536,-2.606714226412969,28,25,89.28571428571429,0.8308095983507654,6.689655172413793,11.0,refmap3-1
3707,3708,5.7893416090764855,-2.6044505284255086,24,23,95.83333333333334,0.8307680578708478,5.52,9.0,refmap3-8
3708,3709,-2.9437365623877723,-2.6045419801866845,18,15,83.33333333333334,0.8307265194679543,4.052631578947368,7.0,refmap3-7
3709,3710,-6.222822729658861,-2.6055169952094466,15,12,80.0,0.8306849831419809,6.125,14.0,refmap3-6
3710,3711,-0.09323252709187546,-2.6048401944367856,37,35,94.5945945945946,0.8306434488928238,7.894736842105263,14.0,refmap3-7
3711,3712,-0.9884850942567001,-2.6044048712210084,26,23,88.46153846153845,0.8306019167203792,4.851851851851852,11.0,refmap3-6
3712,3713,4.049920203587327,-2.6026131843403384,32,24,75.0,0.8305603866245432,12.818181818181818,25.0,refmap3-4
3713,3714,-1.7382256491883596,-2.6023805093645236,24,20,83.33333333333334,0.830518858605212,7.32,15.0,refmap3-5
3714,3715,-5.6286636247602235,-2.6031949020220577,13,8,61.53846153846154,0.8304773326622817,5.071428571428571,16.0,refmap3-4
3715,3716,3.623764435622946,-2.601519637201599,21,15,71.42857142857143,0.8304358087956486,9.545454545454545,18.0,refmap3-8
3716,3717,0.13426901267675095,-2.6007838145416,19,14,73.68421052631578,0.8303942870052088,7.95,17.0,refmap3-8
3717,3718,-3.3828426618095153,-2.6009941019433924,27,24,88.88888888888889,0.8303527672908585,7.392857142857143,16.0,refmap3-5
3718,3719,-4.857354666845227,-2.6016006504823443,27,20,74.07407407407408,0.8303112496524939,9.642857142857142,21.0,refmap3-7
3719,3720,2.787877195453305,-2.600152255468656,39,33,84.61538461538461,0.8302697340900113,7.025,19.0,refmap3-5
3720,3721,-7.0469594599321255,-2.60134699141827,22,17,77.27272727272727,0.8302282206033068,5.782608695652174,18.0,refmap3-5
3721,3722,4.461400175679918,-2.5994499333556598,27,21,77.77777777777779,0.8301867091922767,7.571428571428571,18.0,refmap3-8
3722,3723,-5.403360410093045,-2.6002028631292196,19,16,84.21052631578947,0.830145199856817,3.6,9.0,refmap3-2
3723,3724,-3.503852101385586,-2.6004454535287516,18,15,83.33333333333334,0.8301036925968241,5.578947368421052,14.0,refmap3-2
3724,3725,-5.543022411691357,-2.601235195063417,22,15,68.18181818181817,0.8300621874121943,7.260869565217392,18.0,refmap3-6
3725,3726,4.511784842804127,-2.599326684186608,28,23,82.14285714285714,0.8300206843028237,7.586206896551724,19.0,refmap3-8
3726,3727,-1.9716044687533563,-2.599158303764013,24,21,87.5,0.8299791832686085,5.32,12.0,refmap3-5
3727,3728,-6.162324002372655,-2.6001138322431254,28,25,89.28571428571429,0.8299376843094451,6.724137931034483,15.0,refmap3-4
3728,3729,-0.6462879842997942,-2.5995900183428726,29,22,75.86206896551724,0.8298961874252296,8.533333333333333,15.0,refmap3-6
3729,3730,-2.727410292138237,-2.5996242773280764,34,28,82.35294117647058,0.8298546926158584,9.771428571428572,18.0,refmap3-4
3730,3731,-8.770782945730762,-2.601277856821217,19,17,89.47368421052632,0.8298131998812276,3.1,9.0,refmap3-3
3731,3732,-3.95534160292029,-2.6016405848539255,22,20,90.9090909090909,0.8297717092212336,5.260869565217392,12.0,refmap3-3
3732,3733,-1.8574457311446184,-2.6014412825363813,27,19,70.37037037037037,0.8297302206357725,9.714285714285714,20.0,refmap3-5
3733,3734,3.718914519775365,-2.5997490855344236,35,31,88.57142857142857,0.8296887341247408,8.027777777777779,17.0,refmap3-4
3734,3735,2.3432245279892605,-2.598426019792046,30,29,96.66666666666667,0.8296472496880345,6.806451612903226,13.0,refmap3-7
3735,3736,-4.937388541512444,-2.5990519128939242,22,17,77.27272727272727,0.8296057673255501,6.739130434782608,20.0,refmap3-1
3736,3737,-7.5280167368089375,-2.600370523066186,24,21,87.5,0.8295642870371839,6.28,15.0,refmap3-7
3737,3738,-3.0295111935785677,-2.6004852972492603,16,13,81.25,0.829522808822832,5.117647058823529,9.0,refmap3-7
3738,3739,-6.043037048471906,-2.6014057656319403,22,19,86.36363636363636,0.8294813326823909,5.478260869565218,11.0,refmap3-4
3739,3740,-2.418802820717104,-2.6013569543662585,30,28,93.33333333333333,0.8294398586157568,5.870967741935484,11.0,refmap3-3
3740,3741,-3.227933810085055,-2.601524398742453,24,20,83.33333333333334,0.829398386622826,7.56,16.0,refmap3-2
3741,3742,-14.067108463108912,-2.604587605812815,27,24,88.88888888888889,0.8293569167034948,4.428571428571429,13.0,refmap3-2
3742,3743,-3.541660739997832,-2.6048378924405355,18,16,88.88888888888889,0.8293154488576596,5.947368421052632,13.0,refmap3-3
3743,3744,1.102985138230161,-2.6038478195351495,17,13,76.47058823529412,0.8292739830852167,4.611111111111111,18.0,refmap3-8
3744,3745,-2.9029026704660463,-2.603927652650721,26,20,76.92307692307693,0.8292325193860625,10.0,20.0,refmap3-7
3745,3746,-2.391848528319146,-2.6038710529377957,17,14,82.35294117647058,0.8291910577600932,5.888888888888889,16.0,refmap3-4
3746,3747,-4.2965260746227365,-2.6043226684718634,14,8,57.14285714285714,0.8291495982072051,7.866666666666666,17.0,refmap3-5
3747,3748,-3.0498373231053506,-2.6044415040692583,28,23,82.14285714285714,0.8291081407272948,6.931034482758621,14.0,refmap3-7
3748,3749,3.769468011612127,-2.6027417948650764,36,29,80.55555555555556,0.8290666853202584,11.054054054054054,16.0,refmap3-5
3749,3750,-6.975635754120921,-2.603907589042431,24,17,70.83333333333334,0.8290252319859924,8.16,24.0,refmap3-1
3750,3751,-3.320984648321275,-2.6040987076616413,24,19,79.16666666666666,0.8289837807243932,6.4,17.0,refmap3-5
3751,3752,-5.548500823315854,-2.6048832539221407,23,17,73.91304347826086,0.8289423315353569,7.375,18.0,refmap3-3
3752,3753,-0.4802255285048287,-2.604317282231832,21,15,71.42857142857143,0.8289008844187802,10.5,19.0,refmap3-2
3753,3754,-1.5088379938397742,-2.604025543406695,18,13,72.22222222222221,0.8288594393745592,9.052631578947368,22.0,refmap3-7
3754,3755,-2.8719004623582016,-2.6040968626076935,23,21,91.30434782608695,0.8288179964025905,3.8333333333333335,10.0,refmap3-5
3755,3756,0.0793391477524894,-2.603382612937648,21,17,80.95238095238095,0.8287765555027703,7.590909090909091,21.0,refmap3-5
3756,3757,2.792537904983795,-2.601946763944056,30,24,80.0,0.8287351166749951,9.580645161290322,18.0,refmap3-7
3757,3758,-2.9794180953271483,-2.6020471819625133,18,15,83.33333333333334,0.8286936799191613,5.2631578947368425,10.0,refmap3-1
3758,3759,-1.6280375293227218,-2.6017881368421305,31,26,83.87096774193549,0.8286522452351653,7.3125,19.0,refmap3-3
3759,3760,-1.0362700776889326,-2.601371886361101,33,29,87.87878787878788,0.8286108126229036,7.588235294117647,17.0,refmap3-2
3760,3761,-6.355572271829304,-2.6023698130983335,15,14,93.33333333333333,0.8285693820822725,3.8125,9.0,refmap3-3
3761,3762,6.916949356768637,-2.5998400976665326,31,26,83.87096774193549,0.8285279536131683,7.53125,15.0,refmap3-8
3762,3763,-3.7332087198086317,-2.600141205164445,28,23,82.14285714285714,0.8284865272154877,6.137931034482759,11.0,refmap3-7
3763,3764,-5.16068469456095,-2.6008212963966884,18,11,61.111111111111114,0.8284451028891269,8.421052631578947,21.0,refmap3-2
3764,3765,-5.909556761073505,-2.6016998772423277,17,15,88.23529411764706,0.8284036806339824,4.888888888888889,11.0,refmap3-1
3765,3766,-0.34262298766477084,-2.6011001753868515,16,14,87.5,0.8283622604499506,5.294117647058823,13.0,refmap3-6
3766,3767,1.7455752522401875,-2.599946599105634,24,15,62.5,0.8283208423369282,8.88,23.0,refmap3-6
3767,3768,-3.5327670555505684,-2.6001940972368214,18,15,83.33333333333334,0.8282794262948113,7.2105263157894735,15.0,refmap3-5
3768,3769,-1.0842148715651865,-2.5997919807313385,16,15,93.75,0.8282380123234966,4.882352941176471,12.0,refmap3-1
3769,3770,-4.159530097983358,-2.6002055946579494,20,17,85.0,0.8281966004228805,6.285714285714286,14.0,refmap3-5
3770,3771,5.660894673001785,-2.5980154832402245,28,23,82.14285714285714,0.8281551905928594,10.413793103448276,18.0,refmap3-8
3771,3772,-3.659472064998715,-2.598296812840479,22,21,95.45454545454545,0.8281137828333297,5.391304347826087,14.0,refmap3-1
3772,3773,-4.400604518660426,-2.5987743718510297,9,5,55.55555555555556,0.828072377144188,1.8,7.0,refmap3-6
3773,3774,1.5540668974242173,-2.5976742814485725,35,29,82.85714285714286,0.8280309735253308,9.833333333333334,17.0,refmap3-5
3774,3775,-8.189125900405571,-2.599155068423932,20,18,90.0,0.8279895719766546,3.3333333333333335,10.0,refmap3-4
3775,3776,-3.9414765759893586,-2.5995104619922578,18,13,72.22222222222221,0.8279481724980557,5.473684210526316,14.0,refmap3-5
3776,3777,-1.744137038628745,-2.5992840529336654,22,19,86.36363636363636,0.8279067750894309,7.173913043478261,17.0,refmap3-5
3777,3778,-11.36731627889461,-2.601604251987902,22,18,81.81818181818183,0.8278653797506764,4.6521739130434785,17.0,refmap3-3
3778,3779,2.297383487778257,-2.6003082234853183,28,20,71.42857142857143,0.8278239864816889,11.241379310344827,20.0,refmap3-5
3779,3780,-7.322155402484324,-2.601557059025916,21,19,90.47619047619048,0.8277825952823648,5.681818181818182,16.0,refmap3-6
3780,3781,-5.052569825684712,-2.602205132205889,20,16,80.0,0.8277412061526006,6.142857142857143,15.0,refmap3-2
3781,3782,1.4488323944454056,-2.601134279039975,29,21,72.41379310344827,0.827699819092293,11.3,20.0,refmap3-1
3782,3783,3.5359067231713563,-2.599512439451653,47,37,78.72340425531915,0.8276584341013383,10.6875,20.0,refmap3-3
3783,3784,-1.3068718349336428,-2.5991709227793893,38,31,81.57894736842105,0.8276170511796332,10.076923076923077,21.0,refmap3-3
3784,3785,10.961866115362197,-2.5955890323836837,58,49,84.48275862068965,0.8275756703270742,10.745762711864407,19.0,refmap3-7
3785,3786,11.15887411584465,-2.5919570114837027,58,51,87.93103448275862,0.8275342915435578,9.389830508474576,18.0,refmap3-6
3786,3787,5.722024306533395,-2.589762190650013,28,22,78.57142857142857,0.8274929148289807,7.655172413793103,16.0,refmap3-6
3787,3788,4.216252501774314,-2.5879659344630443,25,21,84.0,0.8274515401832392,5.423076923076923,17.0,refmap3-8
3788,3789,-7.7730081301492255,-2.5893340194750984,27,21,77.77777777777779,0.82741016760623,5.714285714285714,22.0,refmap3-3
3789,3790,1.1558369756339406,-2.5883461083711397,25,20,80.0,0.8273687970978497,8.26923076923077,16.0,refmap3-5
3790,3791,-1.1048967926475948,-2.587954903382816,13,8,61.53846153846154,0.8273274286579948,6.928571428571429,16.0,refmap3-1
3791,3792,-0.40737150954325685,-2.5873800066272556,27,19,70.37037037037037,0.8272860622865619,9.428571428571429,20.0,refmap3-5
3792,3793,-1.0417831162224362,-2.586972627373064,24,20,83.33333333333334,0.8272446979834476,7.4,14.0,refmap3-1
3793,3794,-6.609846448702613,-2.588032673175786,20,17,85.0,0.8272033357485484,7.0,17.0,refmap3-1
3794,3795,2.89467968311868,-2.586588333777394,46,36,78.26086956521739,0.827161975581761,10.23404255319149,21.0,refmap3-7
3795,3796,4.765091385986997,-2.5846521526555177,21,15,71.42857142857143,0.8271206174829819,5.7272727272727275,16.0,refmap3-8
3796,3797,-5.187389840475256,-2.5853374443058126,24,20,83.33333333333334,0.8270792614521078,5.64,15.0,refmap3-1
3797,3798,3.8926723597750383,-2.583632256149961,41,35,85.36585365853658,0.8270379074890352,8.833333333333334,20.0,refmap3-7
3798,3799,2.108352859832112,-2.582397523224703,42,39,92.85714285714286,0.8269965555936607,7.348837209302325,14.0,refmap3-2
3799,3800,-5.459069360298821,-2.583154342966106,19,18,94.73684210526315,0.826955205765881,4.8,12.0,refmap3-2
3800,3801,-4.125625245443416,-2.583560042835248,13,9,69.23076923076923,0.8269138580055927,5.285714285714286,14.0,refmap3-1
3801,3802,4.1088116670235575,-2.5818002816704153,31,23,74.19354838709677,0.8268725123126924,10.875,22.0,refmap3-7
3802,3803,0.3011741353334578,-2.5810424019603726,26,20,76.92307692307693,0.8268311686870768,10.074074074074074,21.0,refmap3-2
3803,3804,-0.37811915262423135,-2.5804634470985235,16,9,56.25,0.8267898271286425,7.294117647058823,24.0,refmap3-8
3804,3805,3.766062014160842,-2.5787959417224697,35,30,85.71428571428571,0.826748487637286,8.5,16.0,refmap3-4
3805,3806,5.2067329315398165,-2.57675088554352,26,22,84.61538461538461,0.8267071502129042,6.592592592592593,16.0,refmap3-6
3806,3807,1.5926960997372381,-2.5756559677427635,38,33,86.8421052631579,0.8266658148553936,7.230769230769231,14.0,refmap3-1
3807,3808,-7.433766338543303,-2.5769313970866334,24,23,95.83333333333334,0.8266244815646508,4.04,11.0,refmap3-7
3808,3809,10.168409952178022,-2.5735861631366954,36,32,88.88888888888889,0.8265831503405726,7.864864864864865,18.0,refmap3-8
3809,3810,-9.054690011394296,-2.5752867939024418,28,22,78.57142857142857,0.8265418211830556,5.689655172413793,21.0,refmap3-6
3810,3811,-6.881753874796795,-2.5764165071975347,16,14,87.5,0.8265004940919964,4.294117647058823,12.0,refmap3-4
3811,3812,-1.0616978118906142,-2.5760192560317052,29,22,75.86206896551724,0.8264591690672919,8.8,17.0,refmap3-1
3812,3813,-1.876069088134103,-2.575835734750138,25,18,72.0,0.8264178461088385,9.76923076923077,25.0,refmap3-3
3813,3814,4.170499608331998,-2.574067363755883,20,16,80.0,0.826376525216533,8.380952380952381,15.0,refmap3-8
3814,3815,4.376087544059312,-2.5722460443355963,26,25,96.15384615384616,0.8263352063902722,5.444444444444445,11.0,refmap3-8
3815,3816,-7.734257641694996,-2.573598418345908,16,14,87.5,0.8262938896299528,3.823529411764706,11.0,refmap3-5
3816,3817,1.8698832944691919,-2.572434593905674,47,42,89.36170212765957,0.8262525749354712,8.645833333333334,16.0,refmap3-7
3817,3818,-0.08014934773532989,-2.5717819923748624,30,28,93.33333333333333,0.8262112623067245,7.870967741935484,17.0,refmap3-2
3818,3819,1.5650017166612633,-2.5706990647023398,43,36,83.72093023255815,0.8261699517436092,10.25,20.0,refmap3-7
3819,3820,0.9835668959854864,-2.569768872092895,16,13,81.25,0.826128643246022,5.470588235294118,14.0,refmap3-8
3820,3821,-3.1400707419248555,-2.5699180876527676,14,10,71.42857142857143,0.8260873368138597,5.2,12.0,refmap3-5
3821,3822,4.175388596686912,-2.5681536862182033,60,50,83.33333333333334,0.826046032447019,10.475409836065573,19.0,refmap3-2
3822,3823,-2.482884270545827,-2.5681313877308414,35,28,80.0,0.8260047301453967,9.13888888888889,26.0,refmap3-1
3823,3824,2.611292634270436,-2.5667772899473116,41,37,90.2439024390244,0.8259634299088894,8.119047619047619,16.0,refmap3-7
3824,3825,1.5818696163269506,-2.5656929598620333,28,22,78.57142857142857,0.8259221317373939,9.448275862068966,22.0,refmap3-3
3825,3826,-5.950011345051068,-2.566577286589284,14,12,85.71428571428571,0.825880835630807,2.533333333333333,8.0,refmap3-6
3826,3827,-9.703191638144276,-2.568441605907872,28,22,78.57142857142857,0.8258395415890255,8.068965517241379,21.0,refmap3-4
3827,3828,-4.280913096736731,-2.568888843173693,19,17,89.47368421052632,0.825798249611946,4.15,8.0,refmap3-2
3828,3829,2.8079479712331015,-2.5674849693318116,21,18,85.71428571428571,0.8257569596994654,6.7727272727272725,17.0,refmap3-8
3829,3830,-7.677183314599835,-2.568818745981581,23,21,91.30434782608695,0.8257156718514804,4.916666666666667,12.0,refmap3-6
3830,3831,-3.0909762307108157,-2.568955008373212,11,9,81.81818181818183,0.8256743860678879,4.833333333333333,10.0,refmap3-2
3831,3832,-0.9387692322437196,-2.568529705535714,25,21,84.0,0.8256331023485846,6.384615384615385,13.0,refmap3-6
3832,3833,-0.6104059878451236,-2.5680189794747617,39,33,84.61538461538461,0.8255918206934671,8.5,16.0,refmap3-2
3833,3834,-6.093278923043091,-2.5689382128368394,25,18,72.0,0.8255505411024325,5.653846153846154,15.0,refmap3-4
3834,3835,-9.043160103340359,-2.570625966197242,19,18,94.73684210526315,0.8255092635753775,2.4,7.0,refmap3-6
3835,3836,-2.464140001223641,-2.570598213795633,27,21,77.77777777777779,0.8254679881121987,8.571428571428571,19.0,refmap3-3
3836,3837,-5.015112608005431,-2.571235137817053,20,15,75.0,0.825426714712793,7.761904761904762,17.0,refmap3-3
3837,3838,-4.699864676768719,-2.571789612820687,17,14,82.35294117647058,0.8253854433770574,5.166666666666667,12.0,refmap3-6
3838,3839,-4.0820327087835,-2.572182905293594,36,29,80.55555555555556,0.8253441741048886,7.945945945945946,21.0,refmap3-2
